ID,Category
225282,DEF
225285,DEF
223566,DEF
223016,DEF
223045,DEF
223085,DEF
223332,DEF
223344,DEF
223594,DEF
221024,DEF
220965,DEF
221271,DEF
220837,DEF
221313,DEF
221350,DEF
221820,DEF
221893,DEF
220302,DEF
218343,DEF
218880,DEF
219558,DEF
219808,DEF
214727,DEF
214650,DEF
215097,DEF
215292,DEF
215376,DEF
211955,DEF
212420,DEF
212992,DEF
213007,DEF
213301,DEF
213602,DEF
213644,DEF
209510,DEF
209729,DEF
210004,DEF
210202,DEF
210311,DEF
210381,DEF
210484,DEF
211189,DEF
211204,DEF
207669,DEF
207892,DEF
207954,DEF
208324,DEF
208462,DEF
204381,DEF
205194,DEF
204786,DEF
205559,DEF
202077,DEF
202401,DEF
202491,DEF
202778,DEF
202799,DEF
202910,DEF
203225,DEF
203239,DEF
199738,DEF
199762,DEF
199917,DEF
200807,DEF
201025,DEF
201114,DEF
195313,DEF
190959,DEF
191066,DEF
198688,DEF
192636,DEF
186954,DEF
188762,DEF
188601,DEF
189110,DEF
189141,DEF
189691,DEF
189849,DEF
183377,DEF
183565,DEF
184229,DEF
184202,DEF
184890,DEF
184823,DEF
184387,DEF
176062,DEF
176403,DEF
176732,DEF
178616,DEF
167194,DEF
166114,DEF
260875,DEF
120312,DEF
256781,DEF
257063,DEF
257288,DEF
257398,DEF
257414,DEF
257566,DEF
257558,DEF
257713,DEF
258263,DEF
255043,DEF
255009,DEF
255154,DEF
255197,DEF
255753,DEF
253241,DEF
253292,DEF
253596,DEF
253886,DEF
254054,DEF
251914,DEF
252485,DEF
252488,DEF
250807,DEF
251155,DEF
251185,DEF
246808,DEF
246814,DEF
246866,DEF
247027,DEF
247360,DEF
247264,DEF
247534,DEF
245340,DEF
245341,DEF
245898,DEF
246014,DEF
246108,DEF
246141,DEF
246157,DEF
246263,DEF
244085,DEF
244161,DEF
244187,DEF
244489,DEF
244654,DEF
244884,DEF
242749,DEF
242908,DEF
242944,DEF
242974,DEF
243100,DEF
243185,DEF
243201,DEF
243449,DEF
243733,DEF
242596,DEF
241410,DEF
241523,DEF
241562,DEF
241551,DEF
241570,DEF
241652,DEF
241985,DEF
241931,DEF
239438,DEF
239513,DEF
239944,DEF
239980,DEF
240053,DEF
238049,DEF
238270,DEF
238389,DEF
238062,DEF
236681,DEF
237252,DEF
237702,DEF
235425,DEF
235464,DEF
236024,DEF
235950,DEF
236260,DEF
236242,DEF
234158,DEF
234198,DEF
234359,DEF
232611,DEF
232643,DEF
232687,DEF
233379,DEF
233569,DEF
231123,DEF
232000,DEF
230210,DEF
230321,DEF
228759,DEF
228883,DEF
228893,DEF
228997,DEF
229686,DEF
229707,DEF
226646,DEF
227287,DEF
227561,DEF
227638,DEF
227920,DEF
226580,DEF
224608,DEF
224724,DEF
224821,DEF
224842,DEF
225105,DEF
225077,DEF
225395,DEF
225316,DEF
225632,DEF
225738,DEF
226468,DEF
226220,DEF
226506,DEF
222970,DEF
223151,DEF
223569,DEF
223876,DEF
222969,DEF
221657,DEF
221700,DEF
221643,DEF
221756,DEF
221889,DEF
220593,DEF
220491,DEF
220637,DEF
220708,DEF
220805,DEF
216184,DEF
216633,DEF
216791,DEF
216477,DEF
212467,DEF
212428,DEF
212518,DEF
213204,DEF
213512,DEF
213557,DEF
213905,DEF
210784,DEF
211132,DEF
210941,DEF
211176,DEF
211214,DEF
211870,DEF
208631,DEF
208688,DEF
209484,DEF
209667,DEF
209769,DEF
209761,DEF
205388,DEF
206295,DEF
206408,DEF
207497,DEF
207753,DEF
203357,DEF
203558,DEF
203491,DEF
204050,DEF
204278,DEF
201083,DEF
201301,DEF
201512,DEF
202050,DEF
199510,DEF
199747,DEF
200395,DEF
194213,DEF
194873,DEF
194329,DEF
194431,DEF
196072,DEF
197496,DEF
193097,DEF
193169,DEF
193226,DEF
186950,DEF
188289,DEF
188424,DEF
188756,DEF
188779,DEF
188856,DEF
188968,DEF
189155,DEF
189186,DEF
189536,DEF
189885,DEF
186655,DEF
181989,DEF
182209,DEF
182897,DEF
171082,DEF
171087,DEF
171831,DEF
171490,DEF
176849,DEF
170342,DEF
158543,DEF
160005,DEF
160121,DEF
163625,DEF
162052,DEF
164766,DEF
165191,DEF
162875,DEF
258575,DEF
258626,DEF
258819,DEF
260894,DEF
261307,DEF
109493,DEF
257243,DEF
257358,DEF
257352,DEF
257703,DEF
257039,DEF
255005,DEF
255253,DEF
255400,DEF
253178,DEF
253256,DEF
253276,DEF
253296,DEF
253357,DEF
253766,DEF
253878,DEF
253906,DEF
254056,DEF
253953,DEF
251595,DEF
251709,DEF
252081,DEF
252121,DEF
252074,DEF
252123,DEF
248069,DEF
248110,DEF
248489,DEF
250882,DEF
251057,DEF
246594,DEF
246471,DEF
246688,DEF
246840,DEF
246951,DEF
246974,DEF
247069,DEF
247270,DEF
247378,DEF
244941,DEF
245218,DEF
245586,DEF
245055,DEF
245770,DEF
246044,DEF
246093,DEF
244133,DEF
244050,DEF
244364,DEF
244509,DEF
242547,DEF
242708,DEF
242692,DEF
242716,DEF
243080,DEF
243156,DEF
241131,DEF
240999,DEF
241411,DEF
241405,DEF
241689,DEF
239902,DEF
240120,DEF
240019,DEF
240196,DEF
240176,DEF
240044,DEF
238303,DEF
238379,DEF
238461,DEF
238519,DEF
238820,DEF
238923,DEF
238938,DEF
239099,DEF
237179,DEF
237439,DEF
237490,DEF
237333,DEF
237563,DEF
235815,DEF
235855,DEF
235988,DEF
236037,DEF
236169,DEF
236273,DEF
236615,DEF
234148,DEF
234472,DEF
234746,DEF
234963,DEF
235049,DEF
232619,DEF
232636,DEF
232908,DEF
233078,DEF
233109,DEF
232897,DEF
233148,DEF
231472,DEF
231948,DEF
232117,DEF
232107,DEF
232284,DEF
230070,DEF
230141,DEF
230287,DEF
230419,DEF
228357,DEF
228506,DEF
228519,DEF
229038,DEF
229084,DEF
229171,DEF
229249,DEF
229436,DEF
225770,DEF
225875,DEF
225924,DEF
226675,DEF
224161,DEF
224300,DEF
224420,DEF
224542,DEF
224770,DEF
224915,DEF
225134,DEF
224981,DEF
222329,DEF
222639,DEF
222993,DEF
223064,DEF
223306,DEF
223120,DEF
219767,DEF
220584,DEF
220663,DEF
220807,DEF
216134,DEF
216227,DEF
216359,DEF
216377,DEF
216568,DEF
216736,DEF
216746,DEF
216114,DEF
213348,DEF
213449,DEF
213570,DEF
213327,DEF
213856,DEF
213901,DEF
214104,DEF
214382,DEF
214414,DEF
214701,DEF
211166,DEF
211358,DEF
211707,DEF
211723,DEF
211888,DEF
211954,DEF
211952,DEF
212341,DEF
209072,DEF
209166,DEF
209333,DEF
209569,DEF
210108,DEF
205752,DEF
205862,DEF
206412,DEF
203754,DEF
203848,DEF
203853,DEF
203862,DEF
204033,DEF
204219,DEF
204468,DEF
201068,DEF
201082,DEF
201484,DEF
202199,DEF
201940,DEF
202617,DEF
198003,DEF
198062,DEF
198017,DEF
191123,DEF
191556,DEF
191944,DEF
192008,DEF
192231,DEF
187761,DEF
187959,DEF
188124,DEF
188145,DEF
188177,DEF
183283,DEF
183407,DEF
183544,DEF
184040,DEF
184764,DEF
167936,DEF
168629,DEF
172232,DEF
173530,DEF
173859,DEF
176345,DEF
176472,DEF
176599,DEF
178187,DEF
126883,DEF
144050,DEF
156164,DEF
156683,DEF
159983,DEF
160102,DEF
160206,DEF
258925,DEF
258953,DEF
259011,DEF
259094,DEF
259222,DEF
259584,DEF
259751,DEF
260328,DEF
257121,DEF
257154,DEF
257185,DEF
257271,DEF
257561,DEF
257945,DEF
257957,DEF
255241,DEF
255278,DEF
255307,DEF
255533,DEF
255592,DEF
255876,DEF
255928,DEF
256282,DEF
255949,DEF
255977,DEF
254142,DEF
253568,DEF
253253,DEF
253353,DEF
253473,DEF
253813,DEF
252036,DEF
252265,DEF
252358,DEF
252483,DEF
252512,DEF
252724,DEF
252738,DEF
252965,DEF
252974,DEF
250810,DEF
250847,DEF
251212,DEF
251258,DEF
251330,DEF
251376,DEF
251385,DEF
247351,DEF
248005,DEF
248201,DEF
248112,DEF
245367,DEF
245692,DEF
246324,DEF
246127,DEF
246729,DEF
244288,DEF
244366,DEF
244394,DEF
244438,DEF
244521,DEF
244486,DEF
244636,DEF
244703,DEF
244684,DEF
244800,DEF
243363,DEF
243519,DEF
243523,DEF
243698,DEF
243683,DEF
243773,DEF
243655,DEF
241970,DEF
241995,DEF
242482,DEF
242528,DEF
242612,DEF
242623,DEF
241281,DEF
241566,DEF
241859,DEF
241884,DEF
239686,DEF
239800,DEF
239977,DEF
240067,DEF
240170,DEF
240209,DEF
238895,DEF
238961,DEF
239010,DEF
239091,DEF
239137,DEF
238019,DEF
236831,DEF
235955,DEF
235980,DEF
236166,DEF
236174,DEF
236270,DEF
236209,DEF
236667,DEF
236875,DEF
236877,DEF
234650,DEF
234726,DEF
234854,DEF
235108,DEF
235157,DEF
233047,DEF
233071,DEF
233121,DEF
233173,DEF
233254,DEF
233378,DEF
233571,DEF
233655,DEF
233804,DEF
231967,DEF
232136,DEF
232372,DEF
232375,DEF
232447,DEF
230511,DEF
230509,DEF
230557,DEF
229036,DEF
229057,DEF
229267,DEF
229285,DEF
229379,DEF
229477,DEF
229508,DEF
229610,DEF
229655,DEF
226044,DEF
226815,DEF
226924,DEF
227219,DEF
227810,DEF
227700,DEF
227961,DEF
228058,DEF
228283,DEF
224475,DEF
224690,DEF
224633,DEF
224854,DEF
222438,DEF
222472,DEF
222937,DEF
223004,DEF
223679,DEF
221358,DEF
221475,DEF
221648,DEF
221651,DEF
221705,DEF
221812,DEF
221772,DEF
221836,DEF
221986,DEF
221926,DEF
217391,DEF
218047,DEF
213864,DEF
213954,DEF
214940,DEF
215477,DEF
215540,DEF
215495,DEF
211556,DEF
211581,DEF
211594,DEF
211817,DEF
211825,DEF
211881,DEF
211935,DEF
211953,DEF
209315,DEF
210000,DEF
210409,DEF
210492,DEF
208764,DEF
206605,DEF
207502,DEF
207741,DEF
208122,DEF
208229,DEF
208302,DEF
204860,DEF
204892,DEF
204920,DEF
204979,DEF
205048,DEF
205072,DEF
205096,DEF
205153,DEF
205159,DEF
205163,DEF
202459,DEF
203034,DEF
203264,DEF
203447,DEF
203454,DEF
200210,DEF
200346,DEF
200895,DEF
201038,DEF
194759,DEF
194372,DEF
195356,DEF
195480,DEF
196353,DEF
197831,DEF
198135,DEF
198094,DEF
189573,DEF
190247,DEF
190457,DEF
190545,DEF
190752,DEF
183686,DEF
183997,DEF
184242,DEF
184278,DEF
184707,DEF
185438,DEF
172561,DEF
173891,DEF
176585,DEF
177515,DEF
177508,DEF
178379,DEF
159975,DEF
159989,DEF
160110,DEF
160116,DEF
160130,DEF
160143,DEF
160221,DEF
162053,DEF
160173,DEF
166539,DEF
261243,DEF
52326,DEF
110606,DEF
259789,DEF
259858,DEF
260286,DEF
258502,DEF
258560,DEF
258692,DEF
259075,DEF
257555,DEF
257573,DEF
257711,DEF
258014,DEF
256538,DEF
256830,DEF
256882,DEF
257007,DEF
255441,DEF
255541,DEF
255585,DEF
254472,DEF
254637,DEF
254705,DEF
253465,DEF
253472,DEF
253549,DEF
253583,DEF
253625,DEF
253923,DEF
254123,DEF
254220,DEF
254228,DEF
252490,DEF
252573,DEF
252716,DEF
252789,DEF
252799,DEF
252927,DEF
253002,DEF
252903,DEF
253034,DEF
253129,DEF
253156,DEF
253143,DEF
251630,DEF
251781,DEF
252014,DEF
251916,DEF
252015,DEF
252052,DEF
251041,DEF
251044,DEF
251052,DEF
251079,DEF
251087,DEF
251096,DEF
251173,DEF
251343,DEF
251380,DEF
247679,DEF
247941,DEF
247944,DEF
248011,DEF
248035,DEF
248092,DEF
248097,DEF
248758,DEF
248765,DEF
246393,DEF
246560,DEF
246683,DEF
246685,DEF
246803,DEF
246827,DEF
246910,DEF
246958,DEF
245436,DEF
245497,DEF
245632,DEF
245809,DEF
245849,DEF
244154,DEF
244250,DEF
244277,DEF
244319,DEF
244435,DEF
244500,DEF
244503,DEF
244538,DEF
244810,DEF
243312,DEF
243354,DEF
243532,DEF
243587,DEF
243713,DEF
242212,DEF
242447,DEF
242599,DEF
241132,DEF
241213,DEF
241197,DEF
241645,DEF
241765,DEF
240008,DEF
240258,DEF
240319,DEF
240212,DEF
240227,DEF
240335,DEF
240497,DEF
240513,DEF
238103,DEF
238636,DEF
238649,DEF
238686,DEF
238725,DEF
239454,DEF
236914,DEF
237217,DEF
237332,DEF
237347,DEF
237378,DEF
237436,DEF
235027,DEF
235194,DEF
235237,DEF
235457,DEF
235626,DEF
235935,DEF
236168,DEF
234991,DEF
234072,DEF
233879,DEF
234197,DEF
234207,DEF
234413,DEF
232564,DEF
232907,DEF
232922,DEF
230694,DEF
231474,DEF
231695,DEF
231926,DEF
229065,DEF
229168,DEF
229504,DEF
229530,DEF
226550,DEF
227498,DEF
227686,DEF
228057,DEF
228216,DEF
228327,DEF
225189,DEF
225279,DEF
225423,DEF
225376,DEF
225458,DEF
225561,DEF
225864,DEF
225910,DEF
223095,DEF
223568,DEF
223967,DEF
224017,DEF
224108,DEF
224204,DEF
223014,DEF
221025,DEF
221346,DEF
221656,DEF
221864,DEF
221938,DEF
216154,DEF
216709,DEF
217160,DEF
217332,DEF
218848,DEF
218863,DEF
218922,DEF
219275,DEF
219467,DEF
219566,DEF
213009,DEF
213663,DEF
213687,DEF
213822,DEF
214217,DEF
210368,DEF
210700,DEF
211143,DEF
211434,DEF
211536,DEF
211607,DEF
206584,DEF
207427,DEF
207429,DEF
207499,DEF
207558,DEF
207639,DEF
207716,DEF
207836,DEF
208129,DEF
208577,DEF
209413,DEF
203224,DEF
203292,DEF
203331,DEF
203355,DEF
204297,DEF
204322,DEF
199294,DEF
200239,DEF
200369,DEF
200742,DEF
200812,DEF
200898,DEF
201019,DEF
201035,DEF
201169,DEF
201873,DEF
193627,DEF
196315,DEF
196905,DEF
196940,DEF
197148,DEF
197928,DEF
190665,DEF
191108,DEF
191669,DEF
184077,DEF
183643,DEF
184301,DEF
184471,DEF
186126,DEF
186514,DEF
186590,DEF
187782,DEF
169591,DEF
170286,DEF
170636,DEF
175316,DEF
176207,DEF
159080,DEF
159941,DEF
159973,DEF
260359,DEF
260707,DEF
260597,DEF
260813,DEF
260831,DEF
260869,DEF
260995,DEF
261161,DEF
261281,DEF
259170,DEF
259209,DEF
259307,DEF
259405,DEF
259214,DEF
259532,DEF
259788,DEF
258149,DEF
258328,DEF
258405,DEF
258485,DEF
258550,DEF
258817,DEF
257560,DEF
257612,DEF
257551,DEF
257644,DEF
257804,DEF
257839,DEF
257863,DEF
256266,DEF
256326,DEF
256478,DEF
256780,DEF
255463,DEF
255449,DEF
255536,DEF
255566,DEF
254789,DEF
254935,DEF
254942,DEF
254963,DEF
254996,DEF
253179,DEF
253211,DEF
253282,DEF
253620,DEF
254019,DEF
251956,DEF
252066,DEF
252248,DEF
252201,DEF
252316,DEF
252382,DEF
250813,DEF
251088,DEF
251236,DEF
251303,DEF
251364,DEF
247658,DEF
247963,DEF
247970,DEF
248024,DEF
248165,DEF
246550,DEF
246614,DEF
246682,DEF
246744,DEF
246909,DEF
244559,DEF
244634,DEF
244920,DEF
245092,DEF
243445,DEF
243520,DEF
243572,DEF
243921,DEF
244041,DEF
242594,DEF
242655,DEF
242678,DEF
240891,DEF
241005,DEF
241036,DEF
241311,DEF
241595,DEF
241614,DEF
240062,DEF
240133,DEF
240218,DEF
240274,DEF
240305,DEF
240405,DEF
240437,DEF
240434,DEF
240605,DEF
240587,DEF
238557,DEF
238977,DEF
239145,DEF
239215,DEF
237032,DEF
237080,DEF
237414,DEF
237428,DEF
235573,DEF
235632,DEF
235800,DEF
235887,DEF
235946,DEF
236325,DEF
233973,DEF
234586,DEF
232269,DEF
232671,DEF
232746,DEF
232918,DEF
230532,DEF
230836,DEF
230928,DEF
227951,DEF
228366,DEF
228325,DEF
228472,DEF
228516,DEF
228607,DEF
228667,DEF
228685,DEF
224526,DEF
224668,DEF
225053,DEF
225336,DEF
225387,DEF
225419,DEF
225509,DEF
225867,DEF
222087,DEF
222209,DEF
222997,DEF
223080,DEF
223305,DEF
219643,DEF
219529,DEF
219795,DEF
220979,DEF
214634,DEF
214682,DEF
215233,DEF
215660,DEF
215692,DEF
216280,DEF
211095,DEF
211141,DEF
211900,DEF
211717,DEF
211446,DEF
212535,DEF
212175,DEF
212718,DEF
212574,DEF
212540,DEF
207828,DEF
208316,DEF
208348,DEF
208776,DEF
209361,DEF
209369,DEF
202292,DEF
202647,DEF
194076,DEF
194678,DEF
195124,DEF
198841,DEF
199467,DEF
199479,DEF
199684,DEF
190518,DEF
190559,DEF
190637,DEF
192496,DEF
184148,DEF
187837,DEF
173660,DEF
173785,DEF
178289,DEF
180717,DEF
177568,DEF
160081,DEF
160139,DEF
160155,DEF
160213,DEF
165509,DEF
165447,DEF
165880,DEF
261167,DEF
261275,DEF
261444,DEF
101317,DEF
137461,DEF
129566,DEF
260082,DEF
260149,DEF
260244,DEF
260282,DEF
260306,DEF
260410,DEF
260564,DEF
258482,DEF
258504,DEF
258625,DEF
257423,DEF
257635,DEF
257584,DEF
257706,DEF
257728,DEF
257740,DEF
257797,DEF
256527,DEF
256732,DEF
256950,DEF
257068,DEF
257076,DEF
257093,DEF
255412,DEF
255524,DEF
255452,DEF
255871,DEF
254964,DEF
255110,DEF
255142,DEF
253694,DEF
253821,DEF
253954,DEF
254266,DEF
254273,DEF
252785,DEF
252775,DEF
252866,DEF
252983,DEF
252936,DEF
252996,DEF
252565,DEF
251346,DEF
251466,DEF
251493,DEF
251482,DEF
251597,DEF
251727,DEF
251782,DEF
247872,DEF
247886,DEF
247967,DEF
248245,DEF
248443,DEF
248553,DEF
248674,DEF
248821,DEF
246680,DEF
246760,DEF
246858,DEF
246862,DEF
247067,DEF
244891,DEF
245041,DEF
245268,DEF
245510,DEF
245648,DEF
245615,DEF
243516,DEF
243643,DEF
243785,DEF
243924,DEF
244010,DEF
241658,DEF
241494,DEF
242154,DEF
242221,DEF
242399,DEF
242584,DEF
242364,DEF
240397,DEF
240550,DEF
240786,DEF
240788,DEF
240836,DEF
240856,DEF
240858,DEF
238919,DEF
239042,DEF
239245,DEF
237382,DEF
237497,DEF
237624,DEF
237667,DEF
237732,DEF
237800,DEF
237802,DEF
237933,DEF
238189,DEF
235288,DEF
235143,DEF
235744,DEF
236006,DEF
236009,DEF
236400,DEF
236677,DEF
236445,DEF
232559,DEF
232585,DEF
232680,DEF
233728,DEF
233383,DEF
233710,DEF
233961,DEF
234039,DEF
234170,DEF
230865,DEF
230919,DEF
231028,DEF
231033,DEF
231063,DEF
231284,DEF
231322,DEF
228863,DEF
228928,DEF
229303,DEF
229493,DEF
229513,DEF
224964,DEF
225432,DEF
225781,DEF
226654,DEF
222978,DEF
223001,DEF
223253,DEF
223264,DEF
223663,DEF
223902,DEF
223916,DEF
223993,DEF
220742,DEF
221519,DEF
221373,DEF
211846,DEF
211835,DEF
212805,DEF
213110,DEF
209002,DEF
209222,DEF
209285,DEF
209757,DEF
209843,DEF
203930,DEF
204222,DEF
205311,DEF
205586,DEF
200283,DEF
200714,DEF
200928,DEF
201094,DEF
201268,DEF
202033,DEF
186259,DEF
189281,DEF
189408,DEF
190492,DEF
192457,DEF
170229,DEF
172928,DEF
177389,DEF
140422,DEF
152523,DEF
260355,DEF
260552,DEF
260589,DEF
261025,DEF
261083,DEF
259204,DEF
259255,DEF
259306,DEF
259407,DEF
259411,DEF
259528,DEF
259453,DEF
259534,DEF
259758,DEF
259787,DEF
258341,DEF
258447,DEF
258510,DEF
257380,DEF
257399,DEF
257471,DEF
257707,DEF
257664,DEF
257721,DEF
257862,DEF
257938,DEF
257896,DEF
256059,DEF
256068,DEF
256399,DEF
255081,DEF
255163,DEF
255171,DEF
255183,DEF
254315,DEF
254350,DEF
254469,DEF
254451,DEF
254627,DEF
254632,DEF
254648,DEF
254665,DEF
252778,DEF
252794,DEF
252916,DEF
253308,DEF
253407,DEF
253799,DEF
253779,DEF
253979,DEF
251352,DEF
251494,DEF
251495,DEF
251548,DEF
251729,DEF
248477,DEF
248498,DEF
248740,DEF
248488,DEF
250801,DEF
250948,DEF
250955,DEF
246604,DEF
246922,DEF
247001,DEF
247426,DEF
245079,DEF
245369,DEF
245286,DEF
245410,DEF
241085,DEF
241312,DEF
241339,DEF
241349,DEF
241435,DEF
241584,DEF
241650,DEF
242230,DEF
242260,DEF
239942,DEF
239989,DEF
240192,DEF
240428,DEF
240506,DEF
237875,DEF
237926,DEF
237965,DEF
238060,DEF
238081,DEF
238121,DEF
238298,DEF
238188,DEF
238338,DEF
238642,DEF
236686,DEF
236197,DEF
236321,DEF
236487,DEF
236604,DEF
236637,DEF
232677,DEF
233932,DEF
234155,DEF
234221,DEF
234358,DEF
229126,DEF
229185,DEF
229981,DEF
230737,DEF
230893,DEF
226261,DEF
226496,DEF
226504,DEF
226848,DEF
227659,DEF
227682,DEF
227877,DEF
227881,DEF
222180,DEF
222463,DEF
222582,DEF
222931,DEF
214679,DEF
215418,DEF
215971,DEF
203548,DEF
205255,DEF
207606,DEF
208151,DEF
184491,DEF
184584,DEF
186494,DEF
186751,DEF
187797,DEF
193083,DEF
195481,DEF
11381,DEF
163858,DEF
260663,DEF
260925,DEF
260975,DEF
259752,DEF
259754,DEF
260084,DEF
260178,DEF
260264,DEF
260232,DEF
260357,DEF
260392,DEF
260443,DEF
259085,DEF
259198,DEF
259327,DEF
259366,DEF
259415,DEF
259422,DEF
258439,DEF
258525,DEF
258690,DEF
258596,DEF
258723,DEF
258753,DEF
258823,DEF
258870,DEF
257847,DEF
257927,DEF
258041,DEF
258098,DEF
258146,DEF
258164,DEF
258171,DEF
258162,DEF
257067,DEF
257080,DEF
257232,DEF
257244,DEF
257247,DEF
257254,DEF
257350,DEF
257397,DEF
256037,DEF
256146,DEF
256443,DEF
256445,DEF
256486,DEF
256697,DEF
255414,DEF
255438,DEF
255457,DEF
255491,DEF
255534,DEF
255537,DEF
255662,DEF
255737,DEF
254560,DEF
254694,DEF
254786,DEF
254844,DEF
254915,DEF
254143,DEF
253452,DEF
253270,DEF
253560,DEF
253662,DEF
254020,DEF
251992,DEF
252103,DEF
251922,DEF
252407,DEF
252527,DEF
247833,DEF
248216,DEF
247913,DEF
248422,DEF
248577,DEF
248706,DEF
250816,DEF
251049,DEF
251085,DEF
246713,DEF
247063,DEF
246991,DEF
246865,DEF
247308,DEF
247388,DEF
247407,DEF
247459,DEF
247499,DEF
245001,DEF
244928,DEF
245903,DEF
243482,DEF
243345,DEF
243601,DEF
243884,DEF
243959,DEF
244000,DEF
244066,DEF
244082,DEF
244372,DEF
244480,DEF
242060,DEF
242156,DEF
242331,DEF
242507,DEF
242541,DEF
242823,DEF
242873,DEF
243056,DEF
243122,DEF
239801,DEF
239833,DEF
239858,DEF
239903,DEF
240463,DEF
240534,DEF
240775,DEF
238356,DEF
236601,DEF
237014,DEF
237027,DEF
237825,DEF
238075,DEF
238242,DEF
234733,DEF
234692,DEF
234619,DEF
235184,DEF
235551,DEF
230698,DEF
231510,DEF
231678,DEF
225677,DEF
225993,DEF
227616,DEF
227854,DEF
227870,DEF
228226,DEF
228794,DEF
228960,DEF
229182,DEF
229226,DEF
220458,DEF
222177,DEF
222190,DEF
222199,DEF
222216,DEF
223011,DEF
223029,DEF
208988,DEF
210785,DEF
210791,DEF
211884,DEF
212763,DEF
212735,DEF
214525,DEF
186610,DEF
188950,DEF
191262,DEF
193209,DEF
192651,DEF
261428,DEF
261538,DEF
261584,DEF
260695,DEF
260870,DEF
260923,DEF
260892,DEF
261177,DEF
261182,DEF
259452,DEF
259459,DEF
259563,DEF
259714,DEF
259575,DEF
260088,DEF
260104,DEF
258742,DEF
258785,DEF
259024,DEF
259080,DEF
259151,DEF
259237,DEF
258084,DEF
258215,DEF
258286,DEF
258330,DEF
258322,DEF
258417,DEF
257140,DEF
257166,DEF
257550,DEF
256137,DEF
256214,DEF
256291,DEF
256145,DEF
256405,DEF
256881,DEF
256501,DEF
255394,DEF
255527,DEF
255634,DEF
255762,DEF
255825,DEF
255878,DEF
254279,DEF
254807,DEF
254778,DEF
254845,DEF
252544,DEF
252569,DEF
252915,DEF
252984,DEF
253155,DEF
253427,DEF
253598,DEF
253623,DEF
251747,DEF
251905,DEF
251908,DEF
248339,DEF
248394,DEF
248435,DEF
248832,DEF
250763,DEF
250872,DEF
250908,DEF
250929,DEF
246464,DEF
246592,DEF
246950,DEF
247101,DEF
247127,DEF
247248,DEF
247365,DEF
247740,DEF
243684,DEF
244498,DEF
244673,DEF
244763,DEF
245332,DEF
241320,DEF
241429,DEF
242197,DEF
242258,DEF
242854,DEF
237698,DEF
237872,DEF
237849,DEF
238689,DEF
239333,DEF
240363,DEF
233745,DEF
233796,DEF
235808,DEF
222277,DEF
222322,DEF
224618,DEF
225751,DEF
226191,DEF
227548,DEF
193707,DEF
193713,DEF
202660,DEF
207820,DEF
261267,DEF
261383,DEF
261457,DEF
261493,DEF
261480,DEF
261563,DEF
160068,DEF
153100,DEF
260473,DEF
260658,DEF
260842,DEF
260916,DEF
260924,DEF
259443,DEF
259900,DEF
260043,DEF
260192,DEF
258801,DEF
258805,DEF
258825,DEF
258900,DEF
258913,DEF
258947,DEF
258974,DEF
258042,DEF
258089,DEF
258107,DEF
258289,DEF
258589,DEF
256981,DEF
257011,DEF
257082,DEF
257424,DEF
257538,DEF
255995,DEF
256170,DEF
256236,DEF
254763,DEF
254858,DEF
254999,DEF
255062,DEF
252902,DEF
253169,DEF
253440,DEF
254268,DEF
254282,DEF
254327,DEF
251521,DEF
251746,DEF
251882,DEF
252024,DEF
247822,DEF
248371,DEF
248482,DEF
248486,DEF
248662,DEF
248576,DEF
248760,DEF
245127,DEF
245530,DEF
246424,DEF
246391,DEF
242961,DEF
243042,DEF
243281,DEF
244105,DEF
240532,DEF
240684,DEF
240857,DEF
240892,DEF
241520,DEF
241953,DEF
236923,DEF
237714,DEF
237722,DEF
237677,DEF
237736,DEF
238059,DEF
237885,DEF
238296,DEF
231673,DEF
232314,DEF
232838,DEF
233408,DEF
233886,DEF
234121,DEF
234251,DEF
234322,DEF
220188,DEF
224685,DEF
225938,DEF
227182,DEF
228250,DEF
261481,DEF
261508,DEF
2702,DEF
137356,DEF
160096,DEF
160013,DEF
160187,DEF
160214,DEF
182076,DEF
183031,DEF
198990,DEF
260501,DEF
260562,DEF
260572,DEF
260642,DEF
260943,DEF
260848,DEF
261032,DEF
261102,DEF
260479,DEF
259363,DEF
259467,DEF
259458,DEF
259502,DEF
259505,DEF
259670,DEF
259866,DEF
260031,DEF
260177,DEF
258619,DEF
258624,DEF
258637,DEF
258644,DEF
258667,DEF
259103,DEF
257348,DEF
257427,DEF
257672,DEF
257676,DEF
257901,DEF
256017,DEF
256051,DEF
256101,DEF
256316,DEF
256442,DEF
256604,DEF
256672,DEF
256776,DEF
255164,DEF
255301,DEF
255439,DEF
255800,DEF
252991,DEF
253110,DEF
253428,DEF
253566,DEF
253475,DEF
253800,DEF
251386,DEF
251749,DEF
251750,DEF
247323,DEF
247896,DEF
248426,DEF
248709,DEF
245239,DEF
245359,DEF
245379,DEF
245721,DEF
246100,DEF
246795,DEF
246838,DEF
246920,DEF
246846,DEF
242786,DEF
242637,DEF
243596,DEF
243634,DEF
243690,DEF
243949,DEF
240805,DEF
238061,DEF
238498,DEF
238521,DEF
239811,DEF
239006,DEF
240804,DEF
229046,DEF
231006,DEF
231722,DEF
231438,DEF
232473,DEF
233948,DEF
234988,DEF
235545,DEF
199015,DEF
199007,DEF
200484,DEF
205558,DEF
219936,DEF
210542,DEF
224622,DEF
260805,DEF
260821,DEF
260933,DEF
261027,DEF
261195,DEF
261239,DEF
261331,DEF
